"","Bin","Week","Probability"
"1244",4.3,7,0
"1245",4.4,7,0
"1246",4.5,7,0
"1247",4.6,7,0
"1248",4.7,7,0
"1249",4.8,7,0
"1250",4.9,7,0
"1251",5,7,0
"1252",5.1,7,0
"1253",5.2,7,0
"1254",5.3,7,0
"1255",5.4,7,0
"1256",5.5,7,0
"1257",5.6,7,0
"1258",5.7,7,0
"1259",5.8,7,0
"1260",5.9,7,0
"1261",6,7,0
"1262",6.1,7,0
"1263",6.2,7,0
"1264",6.3,7,0
"1265",6.4,7,0
"1266",6.5,7,0
"1267",6.6,7,0
"1268",6.7,7,0
"1269",6.8,7,0
"1270",6.9,7,0
"1271",7,7,0
"1272",7.1,7,0
"1273",7.2,7,0
"1274",7.3,7,0
"1275",7.4,7,0
"1276",7.5,7,0
"1277",7.6,7,0
"1278",7.7,7,0
"1279",7.8,7,0
"1280",7.9,7,0
"1281",8,7,0
"1282",8.1,7,0
"1283",8.2,7,0
"1284",8.3,7,0
"1285",8.4,7,0
"1286",8.5,7,0
"1287",8.6,7,0
"1288",8.7,7,0
"1289",8.8,7,0
"1290",8.9,7,0
"1291",9,7,0
"1292",9.1,7,0
"1293",9.2,7,0
"1294",9.3,7,0
"1295",9.4,7,0
"1296",9.5,7,0
"1297",9.6,7,0
"1298",9.7,7,0
"1299",9.8,7,0
"1300",9.9,7,0
"1301",10,7,0
"1302",10.1,7,0
"1303",10.2,7,0
"1304",10.3,7,0
"1305",10.4,7,0
"1306",10.5,7,0
"1307",10.6,7,0
"1308",10.7,7,0
"1309",10.8,7,0
"1310",10.9,7,0
"1311",11,7,0
"1312",11.1,7,0
"1313",11.2,7,0
"1314",11.3,7,0
"1315",11.4,7,0
"1316",11.5,7,0
"1317",11.6,7,0
"1318",11.7,7,0
"1319",11.8,7,0
"1320",11.9,7,0
"1321",12,7,0
"1322",12.1,7,0
"1323",12.2,7,0
"1324",12.3,7,0
"1325",12.4,7,0
"1326",12.5,7,0
"1327",12.6,7,0
"1328",12.7,7,0
"1329",12.8,7,0
"1330",12.9,7,0
"1331",13,7,0
"1332",13.1,7,0
"1333",13.2,7,0
"1334",13.3,7,0
"1335",13.4,7,0
"1336",13.5,7,0
"1337",13.6,7,0
"1338",13.7,7,0
"1339",13.8,7,0
"1340",13.9,7,0
"1341",14,7,0
"1342",14.1,7,0
"1343",14.2,7,0
"1344",14.3,7,0
"1345",14.4,7,0
"1346",14.5,7,0
"1347",14.6,7,0
"1348",14.7,7,0
"1349",14.8,7,0
"1350",14.9,7,0
"1351",15,7,0
"1352",15.1,7,0
"1353",15.2,7,0
"1354",15.3,7,0
"1355",15.4,7,0
"1356",15.5,7,0
"1357",15.6,7,0
"1358",15.7,7,0
"1359",15.8,7,0
"1360",15.9,7,0
"1361",16,7,0
"1362",16.1,7,0
"1363",16.2,7,0
"1364",16.3,7,0
"1365",16.4,7,0
"1366",16.5,7,0
"1367",16.6,7,0
"1368",16.7,7,0
"1369",16.8,7,0
"1370",16.9,7,0
"1371",17,7,0
"1372",17.1,7,0
"1373",17.2,7,0
"1374",17.3,7,0
"1375",17.4,7,0
"1376",17.5,7,0
"1377",17.6,7,0
"1378",17.7,7,0
"1379",17.8,7,0
"1380",17.9,7,0
"1381",18,7,0
"1382",18.1,7,0
"1383",18.2,7,0
"1384",18.3,7,0
"1385",18.4,7,0
"1386",18.5,7,0
"1387",18.6,7,0
"1388",18.7,7,0
"1389",18.8,7,0
"1390",18.9,7,0
"1391",19,7,0
"1392",19.1,7,0
"1393",19.2,7,0
"1394",19.3,7,0
"1395",19.4,7,0
"1396",19.5,7,0
"1397",19.6,7,0
"1398",19.7,7,0
"1399",19.8,7,0
"1400",19.9,7,0
"1401",0,8,0.558385948017149
"1402",0.1,8,0.256014492675956
"1403",0.2,8,0.0996387259735619
"1404",0.3,8,0.0647703333333333
"1405",0.4,8,0.0211903333333333
"1406",0.5,8,0
"1407",0.6,8,0
"1408",0.7,8,0
"1409",0.8,8,0
"1410",0.9,8,0
"1411",1,8,0
"1412",1.1,8,0
"1413",1.2,8,0
"1414",1.3,8,0
"1415",1.4,8,0
"1416",1.5,8,0
"1417",1.6,8,0
"1418",1.7,8,0
"1419",1.8,8,0
"1420",1.9,8,0
"1421",2,8,0
"1422",2.1,8,0
"1423",2.2,8,0
"1424",2.3,8,0
"1425",2.4,8,0
"1426",2.5,8,0
"1427",2.6,8,0
"1428",2.7,8,0
"1429",2.8,8,0
"1430",2.9,8,0
"1431",3,8,0
"1432",3.1,8,0
"1433",3.2,8,0
"1434",3.3,8,0
"1435",3.4,8,0
"1436",3.5,8,0
"1437",3.6,8,0
"1438",3.7,8,0
"1439",3.8,8,0
"1440",3.9,8,0
"1441",4,8,0
"1442",4.1,8,0
"1443",4.2,8,0
"1444",4.3,8,0
"1445",4.4,8,0
"1446",4.5,8,0
"1447",4.6,8,0
"1448",4.7,8,0
"1449",4.8,8,0
"1450",4.9,8,0
"1451",5,8,0
"1452",5.1,8,0
"1453",5.2,8,0
"1454",5.3,8,0
"1455",5.4,8,0
"1456",5.5,8,0
"1457",5.6,8,0
"1458",5.7,8,0
"1459",5.8,8,0
"1460",5.9,8,0
"1461",6,8,0
"1462",6.1,8,0
"1463",6.2,8,0
"1464",6.3,8,0
"1465",6.4,8,0
"1466",6.5,8,0
"1467",6.6,8,0
"1468",6.7,8,0
"1469",6.8,8,0
"1470",6.9,8,0
"1471",7,8,0
"1472",7.1,8,0
"1473",7.2,8,0
"1474",7.3,8,0
"1475",7.4,8,0
"1476",7.5,8,0
"1477",7.6,8,0
"1478",7.7,8,0
"1479",7.8,8,0
"1480",7.9,8,0
"1481",8,8,0
"1482",8.1,8,0
"1483",8.2,8,0
"1484",8.3,8,0
"1485",8.4,8,0
"1486",8.5,8,0
"1487",8.6,8,0
"1488",8.7,8,0
"1489",8.8,8,0
"1490",8.9,8,0
"1491",9,8,0
"1492",9.1,8,0
"1493",9.2,8,0
"1494",9.3,8,0
"1495",9.4,8,0
"1496",9.5,8,0
"1497",9.6,8,0
"1498",9.7,8,0
"1499",9.8,8,0
"1500",9.9,8,0
"1501",10,8,0
"1502",10.1,8,0
"1503",10.2,8,0
"1504",10.3,8,0
"1505",10.4,8,0
"1506",10.5,8,0
"1507",10.6,8,0
"1508",10.7,8,0
"1509",10.8,8,0
"1510",10.9,8,0
"1511",11,8,0
"1512",11.1,8,0
"1513",11.2,8,0
"1514",11.3,8,0
"1515",11.4,8,0
"1516",11.5,8,0
"1517",11.6,8,0
"1518",11.7,8,0
"1519",11.8,8,0
"1520",11.9,8,0
"1521",12,8,0
"1522",12.1,8,0
"1523",12.2,8,0
"1524",12.3,8,0
"1525",12.4,8,0
"1526",12.5,8,0
"1527",12.6,8,0
"1528",12.7,8,0
"1529",12.8,8,0
"1530",12.9,8,0
"1531",13,8,0
"1532",13.1,8,0
"1533",13.2,8,0
"1534",13.3,8,0
"1535",13.4,8,0
"1536",13.5,8,0
"1537",13.6,8,0
"1538",13.7,8,0
"1539",13.8,8,0
"1540",13.9,8,0
"1541",14,8,0
"1542",14.1,8,0
"1543",14.2,8,0
"1544",14.3,8,0
"1545",14.4,8,0
"1546",14.5,8,0
"1547",14.6,8,0
"1548",14.7,8,0
"1549",14.8,8,0
"1550",14.9,8,0
"1551",15,8,0
"1552",15.1,8,0
"1553",15.2,8,0
"1554",15.3,8,0
"1555",15.4,8,0
"1556",15.5,8,0
"1557",15.6,8,0
"1558",15.7,8,0
"1559",15.8,8,0
"1560",15.9,8,0
"1561",16,8,0
"1562",16.1,8,0
"1563",16.2,8,0
"1564",16.3,8,0
"1565",16.4,8,0
"1566",16.5,8,0
"1567",16.6,8,0
"1568",16.7,8,0
"1569",16.8,8,0
"1570",16.9,8,0
"1571",17,8,0
"1572",17.1,8,0
"1573",17.2,8,0
"1574",17.3,8,0
"1575",17.4,8,0
"1576",17.5,8,0
"1577",17.6,8,0
"1578",17.7,8,0
"1579",17.8,8,0
"1580",17.9,8,0
"1581",18,8,0
"1582",18.1,8,0
"1583",18.2,8,0
"1584",18.3,8,0
"1585",18.4,8,0
"1586",18.5,8,0
"1587",18.6,8,0
"1588",18.7,8,0
"1589",18.8,8,0
"1590",18.9,8,0
"1591",19,8,0
"1592",19.1,8,0
"1593",19.2,8,0
"1594",19.3,8,0
"1595",19.4,8,0
"1596",19.5,8,0
"1597",19.6,8,0
"1598",19.7,8,0
"1599",19.8,8,0
"1600",19.9,8,0
"1601",0,9,0.407207161486245
"1602",0.1,9,0.357075430868167
"1603",0.2,9,0.0951627243658449
"1604",0.3,9,0.0566907491961415
"1605",0.4,9,0.0595326007502679
"1606",0.5,9,0.0236463333333333
"1607",0.6,9,0.000685333333333333
"1608",0.7,9,0
"1609",0.8,9,0
"1610",0.9,9,0
"1611",1,9,0
"1612",1.1,9,0
"1613",1.2,9,0
"1614",1.3,9,0
"1615",1.4,9,0
"1616",1.5,9,0
"1617",1.6,9,0
"1618",1.7,9,0
"1619",1.8,9,0
"1620",1.9,9,0
"1621",2,9,0
"1622",2.1,9,0
"1623",2.2,9,0
"1624",2.3,9,0
"1625",2.4,9,0
"1626",2.5,9,0
"1627",2.6,9,0
"1628",2.7,9,0
"1629",2.8,9,0
"1630",2.9,9,0
"1631",3,9,0
"1632",3.1,9,0
"1633",3.2,9,0
"1634",3.3,9,0
"1635",3.4,9,0
"1636",3.5,9,0
"1637",3.6,9,0
"1638",3.7,9,0
"1639",3.8,9,0
"1640",3.9,9,0
"1641",4,9,0
"1642",4.1,9,0
"1643",4.2,9,0
"1644",4.3,9,0
"1645",4.4,9,0
"1646",4.5,9,0
"1647",4.6,9,0
"1648",4.7,9,0
"1649",4.8,9,0
"1650",4.9,9,0
"1651",5,9,0
"1652",5.1,9,0
"1653",5.2,9,0
"1654",5.3,9,0
"1655",5.4,9,0
"1656",5.5,9,0
"1657",5.6,9,0
"1658",5.7,9,0
"1659",5.8,9,0
"1660",5.9,9,0
"1661",6,9,0
"1662",6.1,9,0
"1663",6.2,9,0
"1664",6.3,9,0
"1665",6.4,9,0
"1666",6.5,9,0
"1667",6.6,9,0
"1668",6.7,9,0
"1669",6.8,9,0
"1670",6.9,9,0
"1671",7,9,0
"1672",7.1,9,0
"1673",7.2,9,0
"1674",7.3,9,0
"1675",7.4,9,0
"1676",7.5,9,0
"1677",7.6,9,0
"1678",7.7,9,0
"1679",7.8,9,0
"1680",7.9,9,0
"1681",8,9,0
"1682",8.1,9,0
"1683",8.2,9,0
"1684",8.3,9,0
"1685",8.4,9,0
"1686",8.5,9,0
"1687",8.6,9,0
"1688",8.7,9,0
"1689",8.8,9,0
"1690",8.9,9,0
"1691",9,9,0
"1692",9.1,9,0
"1693",9.2,9,0
"1694",9.3,9,0
"1695",9.4,9,0
"1696",9.5,9,0
"1697",9.6,9,0
"1698",9.7,9,0
"1699",9.8,9,0
"1700",9.9,9,0
"1701",10,9,0
"1702",10.1,9,0
"1703",10.2,9,0
"1704",10.3,9,0
"1705",10.4,9,0
"1706",10.5,9,0
"1707",10.6,9,0
"1708",10.7,9,0
"1709",10.8,9,0
"1710",10.9,9,0
"1711",11,9,0
"1712",11.1,9,0
"1713",11.2,9,0
"1714",11.3,9,0
"1715",11.4,9,0
"1716",11.5,9,0
"1717",11.6,9,0
"1718",11.7,9,0
"1719",11.8,9,0
"1720",11.9,9,0
"1721",12,9,0
"1722",12.1,9,0
"1723",12.2,9,0
"1724",12.3,9,0
"1725",12.4,9,0
"1726",12.5,9,0
"1727",12.6,9,0
"1728",12.7,9,0
"1729",12.8,9,0
"1730",12.9,9,0
"1731",13,9,0
"1732",13.1,9,0
"1733",13.2,9,0
"1734",13.3,9,0
"1735",13.4,9,0
"1736",13.5,9,0
"1737",13.6,9,0
"1738",13.7,9,0
"1739",13.8,9,0
"1740",13.9,9,0
"1741",14,9,0
"1742",14.1,9,0
"1743",14.2,9,0
"1744",14.3,9,0
"1745",14.4,9,0
"1746",14.5,9,0
"1747",14.6,9,0
"1748",14.7,9,0
"1749",14.8,9,0
"1750",14.9,9,0
"1751",15,9,0
"1752",15.1,9,0
"1753",15.2,9,0
"1754",15.3,9,0
"1755",15.4,9,0
"1756",15.5,9,0
"1757",15.6,9,0
"1758",15.7,9,0
"1759",15.8,9,0
"1760",15.9,9,0
"1761",16,9,0
"1762",16.1,9,0
"1763",16.2,9,0
"1764",16.3,9,0
"1765",16.4,9,0
"1766",16.5,9,0
"1767",16.6,9,0
"1768",16.7,9,0
"1769",16.8,9,0
"1770",16.9,9,0
"1771",17,9,0
"1772",17.1,9,0
"1773",17.2,9,0
"1774",17.3,9,0
"1775",17.4,9,0
"1776",17.5,9,0
"1777",17.6,9,0
"1778",17.7,9,0
"1779",17.8,9,0
"1780",17.9,9,0
"1781",18,9,0
"1782",18.1,9,0
"1783",18.2,9,0
"1784",18.3,9,0
"1785",18.4,9,0
"1786",18.5,9,0
"1787",18.6,9,0
"1788",18.7,9,0
"1789",18.8,9,0
"1790",18.9,9,0
"1791",19,9,0
"1792",19.1,9,0
"1793",19.2,9,0
"1794",19.3,9,0
"1795",19.4,9,0
"1796",19.5,9,0
"1797",19.6,9,0
"1798",19.7,9,0
"1799",19.8,9,0
"1800",19.9,9,0
"1801",0,10,0.191465833333333
"1802",0.1,10,0.206907281529118
"1803",0.2,10,0.314927008574491
"1804",0.3,10,0.0883193808503037
"1805",0.4,10,0.0708059351554127
"1806",0.5,10,0.044958308681672
"1807",0.6,10,0.0502009624866024
"1808",0.7,10,0.0241336227224009
"1809",0.8,10,0.008282
"1810",0.9,10,0
"1811",1,10,0
"1812",1.1,10,0
"1813",1.2,10,0
"1814",1.3,10,0
"1815",1.4,10,0
"1816",1.5,10,0
"1817",1.6,10,0
"1818",1.7,10,0
"1819",1.8,10,0
"1820",1.9,10,0
"1821",2,10,0
"1822",2.1,10,0
"1823",2.2,10,0
"1824",2.3,10,0
"1825",2.4,10,0
"1826",2.5,10,0
"1827",2.6,10,0
"1828",2.7,10,0
"1829",2.8,10,0
"1830",2.9,10,0
"1831",3,10,0
"1832",3.1,10,0
"1833",3.2,10,0
"1834",3.3,10,0
"1835",3.4,10,0
"1836",3.5,10,0
"1837",3.6,10,0
"1838",3.7,10,0
"1839",3.8,10,0
"1840",3.9,10,0
"1841",4,10,0
"1842",4.1,10,0
"1843",4.2,10,0
"1844",4.3,10,0
"1845",4.4,10,0
"1846",4.5,10,0
"1847",4.6,10,0
"1848",4.7,10,0
"1849",4.8,10,0
"1850",4.9,10,0
"1851",5,10,0
"1852",5.1,10,0
"1853",5.2,10,0
"1854",5.3,10,0
"1855",5.4,10,0
"1856",5.5,10,0
"1857",5.6,10,0
"1858",5.7,10,0
"1859",5.8,10,0
"1860",5.9,10,0
"1861",6,10,0
"1862",6.1,10,0
"1863",6.2,10,0
"1864",6.3,10,0
"1865",6.4,10,0
"1866",6.5,10,0
"1867",6.6,10,0
"1868",6.7,10,0
"1869",6.8,10,0
"1870",6.9,10,0
"1871",7,10,0
"1872",7.1,10,0
"1873",7.2,10,0
"1874",7.3,10,0
"1875",7.4,10,0
"1876",7.5,10,0
"1877",7.6,10,0
"1878",7.7,10,0
"1879",7.8,10,0
"1880",7.9,10,0
"1881",8,10,0
"1882",8.1,10,0
"1883",8.2,10,0
"1884",8.3,10,0
"1885",8.4,10,0
"1886",8.5,10,0
"1887",8.6,10,0
"1888",8.7,10,0
"1889",8.8,10,0
"1890",8.9,10,0
"1891",9,10,0
"1892",9.1,10,0
"1893",9.2,10,0
"1894",9.3,10,0
"1895",9.4,10,0
"1896",9.5,10,0
"1897",9.6,10,0
"1898",9.7,10,0
"1899",9.8,10,0
"1900",9.9,10,0
"1901",10,10,0
"1902",10.1,10,0
"1903",10.2,10,0
"1904",10.3,10,0
"1905",10.4,10,0
"1906",10.5,10,0
"1907",10.6,10,0
"1908",10.7,10,0
"1909",10.8,10,0
"1910",10.9,10,0
"1911",11,10,0
"1912",11.1,10,0
"1913",11.2,10,0
"1914",11.3,10,0
"1915",11.4,10,0
"1916",11.5,10,0
"1917",11.6,10,0
"1918",11.7,10,0
"1919",11.8,10,0
"1920",11.9,10,0
"1921",12,10,0
"1922",12.1,10,0
"1923",12.2,10,0
"1924",12.3,10,0
"1925",12.4,10,0
"1926",12.5,10,0
"1927",12.6,10,0
"1928",12.7,10,0
"1929",12.8,10,0
"1930",12.9,10,0
"1931",13,10,0
"1932",13.1,10,0
"1933",13.2,10,0
"1934",13.3,10,0
"1935",13.4,10,0
"1936",13.5,10,0
"1937",13.6,10,0
"1938",13.7,10,0
"1939",13.8,10,0
"1940",13.9,10,0
"1941",14,10,0
"1942",14.1,10,0
"1943",14.2,10,0
"1944",14.3,10,0
"1945",14.4,10,0
"1946",14.5,10,0
"1947",14.6,10,0
"1948",14.7,10,0
"1949",14.8,10,0
"1950",14.9,10,0
"1951",15,10,0
"1952",15.1,10,0
"1953",15.2,10,0
"1954",15.3,10,0
"1955",15.4,10,0
"1956",15.5,10,0
"1957",15.6,10,0
"1958",15.7,10,0
"1959",15.8,10,0
"1960",15.9,10,0
"1961",16,10,0
"1962",16.1,10,0
"1963",16.2,10,0
"1964",16.3,10,0
"1965",16.4,10,0
"1966",16.5,10,0
"1967",16.6,10,0
"1968",16.7,10,0
"1969",16.8,10,0
"1970",16.9,10,0
"1971",17,10,0
"1972",17.1,10,0
"1973",17.2,10,0
"1974",17.3,10,0
"1975",17.4,10,0
"1976",17.5,10,0
"1977",17.6,10,0
"1978",17.7,10,0
"1979",17.8,10,0
"1980",17.9,10,0
"1981",18,10,0
"1982",18.1,10,0
"1983",18.2,10,0
"1984",18.3,10,0
"1985",18.4,10,0
"1986",18.5,10,0
"1987",18.6,10,0
"1988",18.7,10,0
"1989",18.8,10,0
"1990",18.9,10,0
"1991",19,10,0
"1992",19.1,10,0
"1993",19.2,10,0
"1994",19.3,10,0
"1995",19.4,10,0
"1996",19.5,10,0
"1997",19.6,10,0
"1998",19.7,10,0
"1999",19.8,10,0
"2000",19.9,10,0
"2001",0,11,0.0137747955974843
"2002",0.1,11,0.0228242442348008
"2003",0.2,11,0.0833358515777198
"2004",0.3,11,0.238170803302392
"2005",0.4,11,0.195903241477752
"2006",0.5,11,0.111624426304543
"2007",0.6,11,0.10129615812251
"2008",0.7,11,0.0592960561015727
"2009",0.8,11,0.0574767153498217
"2010",0.9,11,0.0321155568060022
"2011",1,11,0.0434232674169346
"2012",1.1,11,0.0265923837084673
"2013",1.2,11,0.0111968333333333
"2014",1.3,11,0.00297
"2015",1.4,11,0
"2016",1.5,11,0
"2017",1.6,11,0
"2018",1.7,11,0
"2019",1.8,11,0
"2020",1.9,11,0
"2021",2,11,0
"2022",2.1,11,0
"2023",2.2,11,0
"2024",2.3,11,0
"2025",2.4,11,0
"2026",2.5,11,0
"2027",2.6,11,0
"2028",2.7,11,0
"2029",2.8,11,0
"2030",2.9,11,0
"2031",3,11,0
"2032",3.1,11,0
"2033",3.2,11,0
"2034",3.3,11,0
"2035",3.4,11,0
"2036",3.5,11,0
"2037",3.6,11,0
"2038",3.7,11,0
"2039",3.8,11,0
"2040",3.9,11,0
"2041",4,11,0
"2042",4.1,11,0
"2043",4.2,11,0
"2044",4.3,11,0
"2045",4.4,11,0
"2046",4.5,11,0
"2047",4.6,11,0
"2048",4.7,11,0
"2049",4.8,11,0
"2050",4.9,11,0
"2051",5,11,0
"2052",5.1,11,0
"2053",5.2,11,0
"2054",5.3,11,0
"2055",5.4,11,0
"2056",5.5,11,0
"2057",5.6,11,0
"2058",5.7,11,0
"2059",5.8,11,0
"2060",5.9,11,0
"2061",6,11,0
"2062",6.1,11,0
"2063",6.2,11,0
"2064",6.3,11,0
"2065",6.4,11,0
"2066",6.5,11,0
"2067",6.6,11,0
"2068",6.7,11,0
"2069",6.8,11,0
"2070",6.9,11,0
"2071",7,11,0
"2072",7.1,11,0
"2073",7.2,11,0
"2074",7.3,11,0
"2075",7.4,11,0
"2076",7.5,11,0
"2077",7.6,11,0
"2078",7.7,11,0
"2079",7.8,11,0
"2080",7.9,11,0
"2081",8,11,0
"2082",8.1,11,0
"2083",8.2,11,0
"2084",8.3,11,0
"2085",8.4,11,0
"2086",8.5,11,0
"2087",8.6,11,0
"2088",8.7,11,0
"2089",8.8,11,0
"2090",8.9,11,0
"2091",9,11,0
"2092",9.1,11,0
"2093",9.2,11,0
"2094",9.3,11,0
"2095",9.4,11,0
"2096",9.5,11,0
"2097",9.6,11,0
"2098",9.7,11,0
"2099",9.8,11,0
"2100",9.9,11,0
"2101",10,11,0
"2102",10.1,11,0
"2103",10.2,11,0
"2104",10.3,11,0
"2105",10.4,11,0
"2106",10.5,11,0
"2107",10.6,11,0
"2108",10.7,11,0
"2109",10.8,11,0
"2110",10.9,11,0
"2111",11,11,0
"2112",11.1,11,0
"2113",11.2,11,0
"2114",11.3,11,0
"2115",11.4,11,0
"2116",11.5,11,0
"2117",11.6,11,0
"2118",11.7,11,0
"2119",11.8,11,0
"2120",11.9,11,0
"2121",12,11,0
"2122",12.1,11,0
"2123",12.2,11,0
"2124",12.3,11,0
"2125",12.4,11,0
"2126",12.5,11,0
"2127",12.6,11,0
"2128",12.7,11,0
"2129",12.8,11,0
"2130",12.9,11,0
"2131",13,11,0
"2132",13.1,11,0
"2133",13.2,11,0
"2134",13.3,11,0
"2135",13.4,11,0
"2136",13.5,11,0
"2137",13.6,11,0
"2138",13.7,11,0
"2139",13.8,11,0
"2140",13.9,11,0
"2141",14,11,0
"2142",14.1,11,0
"2143",14.2,11,0
"2144",14.3,11,0
"2145",14.4,11,0
"2146",14.5,11,0
"2147",14.6,11,0
"2148",14.7,11,0
"2149",14.8,11,0
"2150",14.9,11,0
"2151",15,11,0
"2152",15.1,11,0
"2153",15.2,11,0
"2154",15.3,11,0
"2155",15.4,11,0
"2156",15.5,11,0
"2157",15.6,11,0
"2158",15.7,11,0
"2159",15.8,11,0
"2160",15.9,11,0
"2161",16,11,0
"2162",16.1,11,0
"2163",16.2,11,0
"2164",16.3,11,0
"2165",16.4,11,0
"2166",16.5,11,0
"2167",16.6,11,0
"2168",16.7,11,0
"2169",16.8,11,0
"2170",16.9,11,0
"2171",17,11,0
"2172",17.1,11,0
"2173",17.2,11,0
"2174",17.3,11,0
"2175",17.4,11,0
"2176",17.5,11,0
"2177",17.6,11,0
"2178",17.7,11,0
"2179",17.8,11,0
"2180",17.9,11,0
"2181",18,11,0
"2182",18.1,11,0
"2183",18.2,11,0
"2184",18.3,11,0
"2185",18.4,11,0
"2186",18.5,11,0
"2187",18.6,11,0
"2188",18.7,11,0
"2189",18.8,11,0
"2190",18.9,11,0
"2191",19,11,0
"2192",19.1,11,0
"2193",19.2,11,0
"2194",19.3,11,0
"2195",19.4,11,0
"2196",19.5,11,0
"2197",19.6,11,0
"2198",19.7,11,0
"2199",19.8,11,0
"2200",19.9,11,0
"2201",0,12,0.00316155136268344
"2202",0.1,12,0.0110033595387841
"2203",0.2,12,0.00790909014675052
"2204",0.3,12,0.0146105252179013
"2205",0.4,12,0.0556963969544378
"2206",0.5,12,0.107532920177017
"2207",0.6,12,0.166492191786824
"2208",0.7,12,0.0786072082751926
"2209",0.8,12,0.059756438620262
"2210",0.9,12,0.0769565477562741
"2211",1,12,0.0861383391204406
"2212",1.1,12,0.0584431817866219
"2213",1.2,12,0.04454100028312
"2214",1.3,12,0.0440363849791367
"2215",1.4,12,0.0300982538507688
"2216",1.5,12,0.0317762254477677
"2217",1.6,12,0.0335456666666667
"2218",1.7,12,0.0179387180293501
"2219",1.8,12,0.0240815
"2220",1.9,12,0.00389416666666667
"2221",2,12,0.0053325
"2222",2.1,12,0.0034475
"2223",2.2,12,0.00166666666666667
"2224",2.3,12,0.00333333333333333
"2225",2.4,12,0.005
"2226",2.5,12,0.00166666666666667
"2227",2.6,12,0.005
"2228",2.7,12,0.005
"2229",2.8,12,0
"2230",2.9,12,0
"2231",3,12,0
"2232",3.1,12,0
"2233",3.2,12,0.00166666666666667
"2234",3.3,12,0
"2235",3.4,12,0.00333333333333333
"2236",3.5,12,0.005
"2237",3.6,12,0.00166666666666667
"2238",3.7,12,0
"2239",3.8,12,0
"2240",3.9,12,0
"2241",4,12,0.00166666666666667
"2242",4.1,12,0
"2243",4.2,12,0
"2244",4.3,12,0
"2245",4.4,12,0
"2246",4.5,12,0
"2247",4.6,12,0
"2248",4.7,12,0
"2249",4.8,12,0
"2250",4.9,12,0
"2251",5,12,0
"2252",5.1,12,0
"2253",5.2,12,0
"2254",5.3,12,0
"2255",5.4,12,0
"2256",5.5,12,0
"2257",5.6,12,0
"2258",5.7,12,0
"2259",5.8,12,0
"2260",5.9,12,0
"2261",6,12,0
"2262",6.1,12,0
"2263",6.2,12,0
"2264",6.3,12,0
"2265",6.4,12,0
"2266",6.5,12,0
"2267",6.6,12,0
"2268",6.7,12,0
"2269",6.8,12,0
"2270",6.9,12,0
"2271",7,12,0
"2272",7.1,12,0
"2273",7.2,12,0
"2274",7.3,12,0
"2275",7.4,12,0
"2276",7.5,12,0
"2277",7.6,12,0
"2278",7.7,12,0
"2279",7.8,12,0
"2280",7.9,12,0
"2281",8,12,0
"2282",8.1,12,0
"2283",8.2,12,0
"2284",8.3,12,0
"2285",8.4,12,0
"2286",8.5,12,0
"2287",8.6,12,0
"2288",8.7,12,0
"2289",8.8,12,0
"2290",8.9,12,0
"2291",9,12,0
"2292",9.1,12,0
"2293",9.2,12,0
"2294",9.3,12,0
"2295",9.4,12,0
"2296",9.5,12,0
"2297",9.6,12,0
"2298",9.7,12,0
"2299",9.8,12,0
"2300",9.9,12,0
"2301",10,12,0
"2302",10.1,12,0
"2303",10.2,12,0
"2304",10.3,12,0
"2305",10.4,12,0
"2306",10.5,12,0
"2307",10.6,12,0
"2308",10.7,12,0
"2309",10.8,12,0
"2310",10.9,12,0
"2311",11,12,0
"2312",11.1,12,0
"2313",11.2,12,0
"2314",11.3,12,0
"2315",11.4,12,0
"2316",11.5,12,0
"2317",11.6,12,0
"2318",11.7,12,0
"2319",11.8,12,0
"2320",11.9,12,0
"2321",12,12,0
"2322",12.1,12,0
"2323",12.2,12,0
"2324",12.3,12,0
"2325",12.4,12,0
"2326",12.5,12,0
"2327",12.6,12,0
"2328",12.7,12,0
"2329",12.8,12,0
"2330",12.9,12,0
"2331",13,12,0
"2332",13.1,12,0
"2333",13.2,12,0
"2334",13.3,12,0
"2335",13.4,12,0
"2336",13.5,12,0
"2337",13.6,12,0
"2338",13.7,12,0
"2339",13.8,12,0
"2340",13.9,12,0
"2341",14,12,0
"2342",14.1,12,0
"2343",14.2,12,0
"2344",14.3,12,0
"2345",14.4,12,0
"2346",14.5,12,0
"2347",14.6,12,0
"2348",14.7,12,0
"2349",14.8,12,0
"2350",14.9,12,0
"2351",15,12,0
"2352",15.1,12,0
"2353",15.2,12,0
"2354",15.3,12,0
"2355",15.4,12,0
"2356",15.5,12,0
"2357",15.6,12,0
"2358",15.7,12,0
"2359",15.8,12,0
"2360",15.9,12,0
"2361",16,12,0
"2362",16.1,12,0
"2363",16.2,12,0
"2364",16.3,12,0
"2365",16.4,12,0
"2366",16.5,12,0
"2367",16.6,12,0
"2368",16.7,12,0
"2369",16.8,12,0
"2370",16.9,12,0
"2371",17,12,0
"2372",17.1,12,0
"2373",17.2,12,0
"2374",17.3,12,0
"2375",17.4,12,0
"2376",17.5,12,0
"2377",17.6,12,0
"2378",17.7,12,0
"2379",17.8,12,0
"2380",17.9,12,0
"2381",18,12,0
"2382",18.1,12,0
"2383",18.2,12,0
"2384",18.3,12,0
"2385",18.4,12,0
"2386",18.5,12,0
"2387",18.6,12,0
"2388",18.7,12,0
"2389",18.8,12,0
"2390",18.9,12,0
"2391",19,12,0
"2392",19.1,12,0
